transaction_id,type,time,value
4023,attr_D,66276,674
4023,attr_C,66277,-644
4023,attr_D,66278,679
4023,attr_C,66279,-649
4023,attr_D,66280,679
4023,attr_C,66281,-649
4023,attr_A,66282,122
4023,attr_B,66283,-92
4023,attr_A,66284,132
4023,attr_B,66285,-102
4023,attr_A,66286,132
4023,attr_B,66287,-102
4023,END,66288,
4024,BEGIN,66293,
4024,attr_A,66294,132
4024,attr_B,66295,-102
4024,attr_A,66296,142
4024,attr_B,66297,-112
4024,attr_A,66298,142
4024,attr_B,66299,-112
4024,attr_D,66300,679
4024,attr_C,66301,-649
4024,attr_D,66302,688
4024,attr_C,66303,-658
4024,attr_D,66304,688
4024,attr_C,66305,-658
4024,END,66306,
4025,BEGIN,66311,
4025,attr_A,66312,142
4025,attr_B,66313,-112
4025,attr_C,66314,-658
4025,attr_D,66315,688
4025,attr_D,66316,688
4025,attr_C,66317,-658
4025,attr_B,66318,-112
4025,attr_A,66319,142
4025,END,66320,
4026,BEGIN,66321,
4026,attr_A,66322,142
4026,attr_B,66323,-112
4026,attr_C,66324,-658
4026,attr_D,66325,688
4026,attr_D,66326,688
4026,attr_C,66327,-658
4026,attr_B,66328,-112
4026,attr_A,66329,142
4026,END,66330,
4027,BEGIN,66331,
4027,attr_A,66332,142
4027,attr_B,66333,-112
4027,attr_A,66334,152
4027,attr_B,66335,-122
4027,attr_A,66336,152
4027,attr_B,66337,-122
4027,attr_D,66338,688
4027,attr_C,66339,-658
4027,attr_D,66340,695
4027,attr_C,66341,-665
4027,attr_D,66342,695
4027,attr_C,66343,-665
4027,attr_A,66344,152
4027,attr_B,66345,-122
4027,attr_A,66346,160
4027,attr_B,66347,-130
4027,attr_A,66348,160
4027,attr_B,66349,-130
4027,attr_C,66350,-665
4027,attr_D,66351,695
4027,attr_C,66352,-660
4027,attr_D,66353,690
4027,attr_C,66354,-660
4027,attr_D,66355,690
4027,END,66356,
4028,BEGIN,66361,
4028,attr_A,66362,160
4028,attr_B,66363,-130
4028,attr_A,66364,161
4028,attr_B,66365,-131
4028,attr_A,66366,161
4028,attr_B,66367,-131
4028,attr_A,66368,161
4028,attr_B,66369,-131
4028,attr_A,66370,165
4028,attr_B,66371,-135
4028,attr_A,66372,165
4028,attr_B,66373,-135
4028,attr_A,66374,165
4028,attr_B,66375,-135
4028,attr_A,66376,175
4028,attr_B,66377,-145
4028,attr_A,66378,175
4028,attr_B,66379,-145
4028,attr_A,66380,175
4028,attr_B,66381,-145
4028,attr_A,66382,179
4028,attr_B,66383,-149
4028,attr_A,66384,179
4028,attr_B,66385,-149
4028,END,66386,
4029,BEGIN,66389,
4029,attr_A,66390,179
4029,attr_B,66391,-149
4029,attr_C,66392,-660
4029,attr_D,66393,690
4029,attr_D,66394,690
4029,attr_C,66395,-660
4029,attr_B,66396,-149
4029,attr_A,66397,179
4029,END,66398,
4030,BEGIN,66399,
4030,attr_A,66400,179
4030,attr_B,66401,-149
4030,attr_A,66402,183
4030,attr_B,66403,-153
4030,attr_A,66404,183
4030,attr_B,66405,-153
4030,END,66406,
4031,BEGIN,66409,
4031,attr_B,66410,-153
4031,attr_A,66411,183
4031,attr_B,66412,-148
4031,attr_A,66413,178
4031,attr_B,66414,-148
4031,attr_A,66415,178
4031,attr_A,66416,178
4031,attr_B,66417,-148
4031,attr_A,66418,187
4031,attr_B,66419,-157
4031,attr_A,66420,187
4031,attr_B,66421,-157
4031,END,66422,
4032,BEGIN,66425,
4032,attr_A,66426,187
4032,attr_B,66427,-157
4032,attr_C,66428,-660
4032,attr_D,66429,690
4032,attr_D,66430,690
4032,attr_C,66431,-660
4032,attr_B,66432,-157
4032,attr_A,66433,187
4032,END,66434,
4033,BEGIN,66435,
4033,attr_C,66436,-660
4033,attr_D,66437,690
4033,attr_C,66438,-652
4033,attr_D,66439,682
4033,attr_C,66440,-652
4033,attr_D,66441,682
4033,attr_A,66442,187
4033,attr_B,66443,-157
4033,attr_A,66444,191
4033,attr_B,66445,-161
4033,attr_A,66446,191
4033,attr_B,66447,-161
4033,attr_B,66448,-161
4033,attr_A,66449,191
4033,attr_B,66450,-151
4033,attr_A,66451,181
4033,attr_B,66452,-151
4033,attr_A,66453,181
4033,attr_D,66454,682
4033,attr_C,66455,-652
4033,attr_D,66456,686
4033,attr_C,66457,-656
4033,attr_D,66458,686
4033,attr_C,66459,-656
4033,attr_A,66460,181
4033,attr_B,66461,-151
4033,attr_A,66462,186
4033,attr_B,66463,-156
4033,attr_A,66464,186
4033,attr_B,66465,-156
4033,END,66466,
4034,BEGIN,66471,
4034,attr_A,66472,186
4034,attr_B,66473,-156
4034,attr_C,66474,-656
4034,attr_D,66475,686
4034,attr_D,66476,686
4034,attr_C,66477,-656
4034,attr_B,66478,-156
4034,attr_A,66479,186
4034,END,66480,
4035,BEGIN,66481,
4035,attr_A,66482,186
4035,attr_B,66483,-156
4035,attr_C,66484,-656
4035,attr_D,66485,686
4035,attr_D,66486,686
4035,attr_C,66487,-656
4035,attr_B,66488,-156
4035,attr_A,66489,186
4035,END,66490,
4036,BEGIN,66491,
4036,attr_A,66492,186
4036,attr_B,66493,-156
4036,attr_C,66494,-656
4036,attr_D,66495,686
4036,attr_D,66496,686
4036,attr_C,66497,-656
4036,attr_B,66498,-156
4036,attr_A,66499,186
4036,END,66500,
4037,BEGIN,66501,
4037,attr_A,66502,186
4037,attr_B,66503,-156
4037,attr_C,66504,-656
4037,attr_D,66505,686
4037,attr_D,66506,686
4037,attr_C,66507,-656
4037,attr_B,66508,-156
4037,attr_A,66509,186
4037,END,66510,
4038,BEGIN,66511,
4038,attr_C,66512,-656
4038,attr_D,66513,686
4038,attr_C,66514,-654
4038,attr_D,66515,684
4038,attr_C,66516,-654
4038,attr_D,66517,684
4038,attr_A,66518,186
4038,attr_B,66519,-156
4038,attr_A,66520,194
4038,attr_B,66521,-164
4038,attr_A,66522,194
4038,attr_B,66523,-164
4038,END,66524,
4039,BEGIN,66529,
4039,attr_A,66530,194
4039,attr_B,66531,-164
4039,attr_C,66532,-654
4039,attr_D,66533,684
4039,attr_D,66534,684
4039,attr_C,66535,-654
4039,attr_B,66536,-164
4039,attr_A,66537,194
4039,END,66538,
4040,BEGIN,66539,
4040,attr_A,66540,194
4040,attr_B,66541,-164
4040,attr_A,66542,202
4040,attr_B,66543,-172
4040,attr_A,66544,202
4040,attr_B,66545,-172
4040,attr_D,66546,684
4040,attr_C,66547,-654
4040,attr_D,66548,694
4040,attr_C,66549,-664
4040,attr_D,66550,694
4040,attr_C,66551,-664
4040,END,66552,
4041,BEGIN,66557,
4041,attr_A,66558,202
4041,attr_B,66559,-172
4041,attr_C,66560,-664
4041,attr_D,66561,694
4041,attr_D,66562,694
4041,attr_C,66563,-664
4041,attr_B,66564,-172
4041,attr_A,66565,202
4041,END,66566,
4042,BEGIN,66567,
4042,attr_A,66568,202
4042,attr_B,66569,-172
4042,attr_C,66570,-664
4042,attr_D,66571,694
4042,attr_D,66572,694
4042,attr_C,66573,-664
4042,attr_B,66574,-172
4042,attr_A,66575,202
4042,END,66576,
4043,BEGIN,66577,
4043,attr_A,66578,202
4043,attr_B,66579,-172
4043,attr_C,66580,-664
4043,attr_D,66581,694
4043,attr_D,66582,694
4043,attr_C,66583,-664
4043,attr_B,66584,-172
4043,attr_A,66585,202
4043,END,66586,
4044,BEGIN,66587,
4044,attr_A,66588,202
4044,attr_B,66589,-172
4044,attr_C,66590,-664
4044,attr_D,66591,694
4044,attr_D,66592,694
4044,attr_C,66593,-664
4044,attr_B,66594,-172
4044,attr_A,66595,202
4044,END,66596,
4045,BEGIN,66597,
4045,attr_A,66598,202
4045,attr_B,66599,-172
4045,attr_C,66600,-664
4045,attr_D,66601,694
4045,attr_D,66602,694
4045,attr_C,66603,-664
4045,attr_B,66604,-172
4045,attr_A,66605,202
4045,END,66606,
4046,BEGIN,66607,
4046,attr_B,66608,-172
4046,attr_A,66609,202
4046,attr_B,66610,-171
4046,attr_A,66611,201
4046,attr_B,66612,-171
4046,attr_A,66613,201
4046,attr_B,66614,-171
4046,attr_A,66615,201
4046,attr_B,66616,-166
4046,attr_A,66617,196
4046,attr_B,66618,-166
4046,attr_A,66619,196
4046,attr_B,66620,-166
4046,attr_A,66621,196
4046,attr_B,66622,-160
4046,attr_A,66623,190
4046,attr_B,66624,-160
4046,attr_A,66625,190
4046,attr_D,66626,694
4046,attr_C,66627,-664
4046,attr_D,66628,701
4046,attr_C,66629,-671
4046,attr_D,66630,701
4046,attr_C,66631,-671
4046,attr_B,66632,-160
4046,attr_A,66633,190
4046,attr_B,66634,-155
4046,attr_A,66635,185
4046,attr_B,66636,-155
4046,attr_A,66637,185
4046,END,66638,
4047,BEGIN,66643,
4047,attr_A,66644,185
4047,attr_B,66645,-155
4047,attr_A,66646,193
4047,attr_B,66647,-163
4047,attr_A,66648,193
4047,attr_B,66649,-163
4047,attr_C,66650,-671
4047,attr_D,66651,701
4047,attr_C,66652,-662
4047,attr_D,66653,692
4047,attr_C,66654,-662
4047,attr_D,66655,692
4047,attr_A,66656,193
4047,attr_B,66657,-163
4047,attr_A,66658,199
4047,attr_B,66659,-169
4047,attr_A,66660,199
4047,attr_B,66661,-169
4047,attr_A,66662,199
4047,attr_B,66663,-169
4047,attr_A,66664,200
4047,attr_B,66665,-170
4047,attr_A,66666,200
4047,attr_B,66667,-170
4047,attr_D,66668,692
4047,attr_C,66669,-662
4047,attr_D,66670,700
4047,attr_C,66671,-670
4047,attr_D,66672,700
4047,attr_C,66673,-670
4047,END,66674,
4048,BEGIN,66679,
4048,attr_D,66680,700
4048,attr_C,66681,-670
4048,attr_D,66682,710
4048,attr_C,66683,-680
4048,attr_D,66684,710
4048,attr_C,66685,-680
4048,END,66686,
4049,BEGIN,66689,
4049,attr_A,66690,200
4049,attr_B,66691,-170
4049,attr_C,66692,-680
4049,attr_D,66693,710
4049,attr_D,66694,710
4049,attr_C,66695,-680
4049,attr_B,66696,-170
4049,attr_A,66697,200
4049,END,66698,
4050,BEGIN,66699,
4050,attr_A,66700,200
4050,attr_B,66701,-170
4050,attr_C,66702,-680
4050,attr_D,66703,710
4050,attr_D,66704,710
4050,attr_C,66705,-680
4050,attr_B,66706,-170
4050,attr_A,66707,200
4050,END,66708,
4051,BEGIN,66709,
4051,attr_A,66710,200
4051,attr_B,66711,-170
4051,attr_C,66712,-680
4051,attr_D,66713,710
4051,attr_D,66714,710
4051,attr_C,66715,-680
4051,attr_B,66716,-170
4051,attr_A,66717,200
4051,END,66718,
4052,BEGIN,66719,
4052,attr_A,66720,200
4052,attr_B,66721,-170
4052,attr_C,66722,-680
4052,attr_D,66723,710
4052,attr_D,66724,710
4052,attr_C,66725,-680
4052,attr_B,66726,-170
4052,attr_A,66727,200
4052,END,66728,
4053,BEGIN,66729,
4053,attr_D,66730,710
4053,attr_C,66731,-680
4053,attr_D,66732,711
4053,attr_C,66733,-681
4053,attr_D,66734,711
4053,attr_C,66735,-681
4053,END,66736,
4054,BEGIN,66739,
4054,attr_A,66740,200
4054,attr_B,66741,-170
4054,attr_C,66742,-681
4054,attr_D,66743,711
4054,attr_D,66744,711
4054,attr_C,66745,-681
4054,attr_B,66746,-170
4054,attr_A,66747,200
4054,END,66748,
4055,BEGIN,66749,
4055,attr_B,66750,-170
4055,attr_A,66751,200
4055,attr_B,66752,-165
4055,attr_A,66753,195
4055,attr_B,66754,-165
4055,attr_A,66755,195
4055,attr_A,66756,195
4055,attr_B,66757,-165
4055,attr_A,66758,198
4055,attr_B,66759,-168
4055,attr_A,66760,198
4055,attr_B,66761,-168
4055,attr_C,66762,-681
4055,attr_D,66763,711
4055,attr_C,66764,-676
4055,attr_D,66765,706
4055,attr_C,66766,-676
4055,attr_D,66767,706
4055,attr_C,66768,-676
4055,attr_D,66769,706
4055,attr_C,66770,-675
4055,attr_D,66771,705
4055,attr_C,66772,-675
4055,attr_D,66773,705
4055,END,66774,
4056,BEGIN,66779,
4056,attr_A,66780,198
4056,attr_B,66781,-168
4056,attr_C,66782,-675
4056,attr_D,66783,705
4056,attr_D,66784,705
4056,attr_C,66785,-675
4056,attr_B,66786,-168
4056,attr_A,66787,198
4056,END,66788,
4057,BEGIN,66789,
4057,attr_D,66790,705
4057,attr_C,66791,-675
4057,attr_D,66792,715
4057,attr_C,66793,-685
4057,attr_D,66794,715
4057,attr_C,66795,-685
4057,attr_C,66796,-685
4057,attr_D,66797,715
4057,attr_C,66798,-676
4057,attr_D,66799,706
4057,attr_C,66800,-676
4057,attr_D,66801,706
4057,attr_B,66802,-168
4057,attr_A,66803,198
4057,attr_B,66804,-158
4057,attr_A,66805,188
4057,attr_B,66806,-158
4057,attr_A,66807,188
4057,END,66808,
4058,BEGIN,66813,
4058,attr_A,66814,188
4058,attr_B,66815,-158
4058,attr_C,66816,-676
4058,attr_D,66817,706
4058,attr_D,66818,706
4058,attr_C,66819,-676
4058,attr_B,66820,-158
4058,attr_A,66821,188
4058,END,66822,
4059,BEGIN,66823,
4059,attr_A,66824,188
4059,attr_B,66825,-158
4059,attr_C,66826,-676
4059,attr_D,66827,706
4059,attr_D,66828,706
4059,attr_C,66829,-676
4059,attr_B,66830,-158
4059,attr_A,66831,188
4059,END,66832,
4060,BEGIN,66833,
4060,attr_A,66834,188
4060,attr_B,66835,-158
4060,attr_A,66836,198
4060,attr_B,66837,-168
4060,attr_A,66838,198
4060,attr_B,66839,-168
4060,attr_C,66840,-676
4060,attr_D,66841,706
4060,attr_C,66842,-667
4060,attr_D,66843,697
4060,attr_C,66844,-667
4060,attr_D,66845,697
4060,attr_A,66846,198
4060,attr_B,66847,-168
4060,attr_A,66848,202
4060,attr_B,66849,-172
4060,attr_A,66850,202
4060,attr_B,66851,-172
4060,END,66852,
4061,BEGIN,66857,
4061,attr_A,66858,202
4061,attr_B,66859,-172
4061,attr_C,66860,-667
4061,attr_D,66861,697
4061,attr_D,66862,697
4061,attr_C,66863,-667
4061,attr_B,66864,-172
4061,attr_A,66865,202
4061,END,66866,
4062,BEGIN,66867,
4062,attr_A,66868,202
4062,attr_B,66869,-172
4062,attr_A,66870,208
4062,attr_B,66871,-178
4062,attr_A,66872,208
4062,attr_B,66873,-178
4062,attr_D,66874,697
4062,attr_C,66875,-667
4062,attr_D,66876,707
4062,attr_C,66877,-677
4062,attr_D,66878,707
4062,attr_C,66879,-677
4062,attr_B,66880,-178
4062,attr_A,66881,208
4062,attr_B,66882,-173
4062,attr_A,66883,203
4062,attr_B,66884,-173
4062,attr_A,66885,203
4062,END,66886,
4063,BEGIN,66891,
4063,attr_D,66892,707
4063,attr_C,66893,-677
4063,attr_D,66894,710
4063,attr_C,66895,-680
4063,attr_D,66896,710
4063,attr_C,66897,-680
4063,END,66898,
4064,BEGIN,66901,
4064,attr_A,66902,203
4064,attr_B,66903,-173
4064,attr_C,66904,-680
4064,attr_D,66905,710
4064,attr_D,66906,710
4064,attr_C,66907,-680
4064,attr_B,66908,-173
4064,attr_A,66909,203
4064,END,66910,
4065,BEGIN,66911,
4065,attr_D,66912,710
4065,attr_C,66913,-680
4065,attr_D,66914,713
4065,attr_C,66915,-683
4065,attr_D,66916,713
4065,attr_C,66917,-683
4065,attr_C,66918,-683
4065,attr_D,66919,713
4065,attr_C,66920,-675
4065,attr_D,66921,705
4065,attr_C,66922,-675
4065,attr_D,66923,705
4065,END,66924,
4066,BEGIN,66927,
4066,attr_A,66928,203
4066,attr_B,66929,-173
4066,attr_A,66930,206
4066,attr_B,66931,-176
4066,attr_A,66932,206
4066,attr_B,66933,-176
4066,attr_C,66934,-675
4066,attr_D,66935,705
4066,attr_C,66936,-671
4066,attr_D,66937,701
4066,attr_C,66938,-671
4066,attr_D,66939,701
4066,attr_B,66940,-176
4066,attr_A,66941,206
4066,attr_B,66942,-166
4066,attr_A,66943,196
4066,attr_B,66944,-166
4066,attr_A,66945,196
4066,attr_C,66946,-671
4066,attr_D,66947,701
4066,attr_C,66948,-669
4066,attr_D,66949,699
4066,attr_C,66950,-669
4066,attr_D,66951,699
4066,END,66952,
4067,BEGIN,66957,
4067,attr_A,66958,196
4067,attr_B,66959,-166
4067,attr_C,66960,-669
4067,attr_D,66961,699
4067,attr_D,66962,699
4067,attr_C,66963,-669
4067,attr_B,66964,-166
4067,attr_A,66965,196
4067,END,66966,
4068,BEGIN,66967,
4068,attr_D,66968,699
4068,attr_C,66969,-669
4068,attr_D,66970,709
4068,attr_C,66971,-679
4068,attr_D,66972,709
4068,attr_C,66973,-679
4068,attr_B,66974,-166
4068,attr_A,66975,196
4068,attr_B,66976,-163
4068,attr_A,66977,193
4068,attr_B,66978,-163
4068,attr_A,66979,193
4068,END,66980,
4069,BEGIN,66985,
4069,attr_A,66986,193
4069,attr_B,66987,-163
4069,attr_C,66988,-679
4069,attr_D,66989,709
4069,attr_D,66990,709
4069,attr_C,66991,-679
4069,attr_B,66992,-163
4069,attr_A,66993,193
4069,END,66994,
4070,BEGIN,66995,
4070,attr_A,66996,193
4070,attr_B,66997,-163
4070,attr_C,66998,-679
4070,attr_D,66999,709
4070,attr_D,67000,709
4070,attr_C,67001,-679
4070,attr_B,67002,-163
4070,attr_A,67003,193
4070,END,67004,
4071,BEGIN,67005,
4071,attr_A,67006,193
4071,attr_B,67007,-163
4071,attr_C,67008,-679
4071,attr_D,67009,709
4071,attr_D,67010,709
4071,attr_C,67011,-679
4071,attr_B,67012,-163
4071,attr_A,67013,193
4071,END,67014,
4072,BEGIN,67015,
4072,attr_A,67016,193
4072,attr_B,67017,-163
4072,attr_A,67018,194
4072,attr_B,67019,-164
4072,attr_A,67020,194
4072,attr_B,67021,-164
4072,END,67022,
4073,BEGIN,67025,
4073,attr_C,67026,-679
4073,attr_D,67027,709
4073,attr_C,67028,-671
4073,attr_D,67029,701
4073,attr_C,67030,-671
4073,attr_D,67031,701
4073,attr_B,67032,-164
4073,attr_A,67033,194
4073,attr_B,67034,-162
4073,attr_A,67035,192
4073,attr_B,67036,-162
4073,attr_A,67037,192
4073,attr_C,67038,-671
4073,attr_D,67039,701
4073,attr_C,67040,-666
4073,attr_D,67041,696
4073,attr_C,67042,-666
4073,attr_D,67043,696
4073,attr_D,67044,696
4073,attr_C,67045,-666
4073,attr_D,67046,705
4073,attr_C,67047,-675
4073,attr_D,67048,705
4073,attr_C,67049,-675
4073,attr_D,67050,705
4073,attr_C,67051,-675
4073,attr_D,67052,707
4073,attr_C,67053,-677
4073,attr_D,67054,707
4073,attr_C,67055,-677
4073,END,67056,
4074,BEGIN,67061,
4074,attr_D,67062,707
4074,attr_C,67063,-677
4074,attr_D,67064,709
4074,attr_C,67065,-679
4074,attr_D,67066,709
4074,attr_C,67067,-679
4074,attr_C,67068,-679
4074,attr_D,67069,709
4074,attr_C,67070,-673
4074,attr_D,67071,703
4074,attr_C,67072,-673
4074,attr_D,67073,703
4074,attr_A,67074,192
4074,attr_B,67075,-162
4074,attr_A,67076,193
4074,attr_B,67077,-163
4074,attr_A,67078,193
4074,attr_B,67079,-163
4074,attr_A,67080,193
4074,attr_B,67081,-163
4074,attr_A,67082,197
4074,attr_B,67083,-167
4074,attr_A,67084,197
4074,attr_B,67085,-167
4074,attr_A,67086,197
4074,attr_B,67087,-167
4074,attr_A,67088,206
4074,attr_B,67089,-176
4074,attr_A,67090,206
4074,attr_B,67091,-176
4074,END,67092,
4075,BEGIN,67097,
4075,attr_A,67098,206
4075,attr_B,67099,-176
4075,attr_C,67100,-673
4075,attr_D,67101,703
4075,attr_D,67102,703
4075,attr_C,67103,-673
4075,attr_B,67104,-176
4075,attr_A,67105,206
4075,END,67106,
4076,BEGIN,67107,
4076,attr_A,67108,206
4076,attr_B,67109,-176
4076,attr_C,67110,-673
4076,attr_D,67111,703
4076,attr_D,67112,703
4076,attr_C,67113,-673
4076,attr_B,67114,-176
4076,attr_A,67115,206
4076,END,67116,
4077,BEGIN,67117,
4077,attr_A,67118,206
4077,attr_B,67119,-176
4077,attr_C,67120,-673
4077,attr_D,67121,703
4077,attr_D,67122,703
4077,attr_C,67123,-673
4077,attr_B,67124,-176
4077,attr_A,67125,206
4077,END,67126,
4078,BEGIN,67127,
4078,attr_A,67128,206
4078,attr_B,67129,-176
4078,attr_C,67130,-673
4078,attr_D,67131,703
4078,attr_D,67132,703
4078,attr_C,67133,-673
4078,attr_B,67134,-176
4078,attr_A,67135,206
4078,END,67136,
4079,BEGIN,67137,
4079,attr_A,67138,206
4079,attr_B,67139,-176
4079,attr_C,67140,-673
4079,attr_D,67141,703
4079,attr_D,67142,703
4079,attr_C,67143,-673
4079,attr_B,67144,-176
4079,attr_A,67145,206
4079,END,67146,
4080,BEGIN,67147,
4080,attr_C,67148,-673
4080,attr_D,67149,703
4080,attr_C,67150,-663
4080,attr_D,67151,693
4080,attr_C,67152,-663
4080,attr_D,67153,693
4080,attr_B,67154,-176
4080,attr_A,67155,206
4080,attr_B,67156,-166
4080,attr_A,67157,196
4080,attr_B,67158,-166
4080,attr_A,67159,196
4080,attr_B,67160,-166
4080,attr_A,67161,196
4080,attr_B,67162,-165
4080,attr_A,67163,195
4080,attr_B,67164,-165
4080,attr_A,67165,195
4080,attr_A,67166,195
4080,attr_B,67167,-165
4080,attr_A,67168,196
4080,attr_B,67169,-166
4080,attr_A,67170,196
4080,attr_B,67171,-166
4080,END,67172,
4081,BEGIN,67177,
4081,attr_B,67178,-166
4081,attr_A,67179,196
4081,attr_B,67180,-162
4081,attr_A,67181,192
4081,attr_B,67182,-162
4081,attr_A,67183,192
4081,attr_C,67184,-663
4081,attr_D,67185,693
4081,attr_C,67186,-656
4081,attr_D,67187,686
4081,attr_C,67188,-656
4081,attr_D,67189,686
4081,END,67190,
4082,BEGIN,67195,
4082,attr_A,67196,192
4082,attr_B,67197,-162
4082,attr_C,67198,-656
4082,attr_D,67199,686
4082,attr_D,67200,686
4082,attr_C,67201,-656
4082,attr_B,67202,-162
4082,attr_A,67203,192
4082,END,67204,
4083,BEGIN,67205,
4083,attr_B,67206,-162
4083,attr_A,67207,192
4083,attr_B,67208,-156
4083,attr_A,67209,186
4083,attr_B,67210,-156
4083,attr_A,67211,186
4083,attr_C,67212,-656
4083,attr_D,67213,686
4083,attr_C,67214,-649
4083,attr_D,67215,679
4083,attr_C,67216,-649
4083,attr_D,67217,679
4083,attr_C,67218,-649
4083,attr_D,67219,679
4083,attr_C,67220,-641
4083,attr_D,67221,671
4083,attr_C,67222,-641
4083,attr_D,67223,671
4083,END,67224,
4084,BEGIN,67229,
4084,attr_A,67230,186
4084,attr_B,67231,-156
4084,attr_C,67232,-641
4084,attr_D,67233,671
4084,attr_D,67234,671
4084,attr_C,67235,-641
4084,attr_B,67236,-156
4084,attr_A,67237,186
4084,END,67238,
4085,BEGIN,67239,
4085,attr_A,67240,186
4085,attr_B,67241,-156
4085,attr_C,67242,-641
4085,attr_D,67243,671
4085,attr_D,67244,671
4085,attr_C,67245,-641
4085,attr_B,67246,-156
4085,attr_A,67247,186
4085,END,67248,
4086,BEGIN,67249,
4086,attr_A,67250,186
4086,attr_B,67251,-156
4086,attr_C,67252,-641
4086,attr_D,67253,671
4086,attr_D,67254,671
4086,attr_C,67255,-641
4086,attr_B,67256,-156
4086,attr_A,67257,186
4086,END,67258,
4087,BEGIN,67259,
4087,attr_B,67260,-156
4087,attr_A,67261,186
4087,attr_B,67262,-147
4087,attr_A,67263,177
4087,attr_B,67264,-147
4087,attr_A,67265,177
4087,attr_A,67266,177
4087,attr_B,67267,-147
4087,attr_A,67268,180
4087,attr_B,67269,-150
4087,attr_A,67270,180
4087,attr_B,67271,-150
4087,attr_C,67272,-641
4087,attr_D,67273,671
4087,attr_C,67274,-631
4087,attr_D,67275,661
4087,attr_C,67276,-631
4087,attr_D,67277,661
4087,END,67278,
4088,BEGIN,67283,
4088,attr_A,67284,180
4088,attr_B,67285,-150
4088,attr_C,67286,-631
4088,attr_D,67287,661
4088,attr_D,67288,661
4088,attr_C,67289,-631
4088,attr_B,67290,-150
